,Unnamed: 0,char_id,com_id
308,308,1010354,1289
309,309,1010354,1292
310,310,1010354,171
311,311,1010354,173
312,312,1010354,1210
313,313,1010354,175
314,314,1010354,176
315,315,1010354,1185
316,316,1010354,10328
317,317,1010354,1152
318,318,1010354,1033
319,319,1010354,10497
320,320,1010354,10492
321,321,1010354,11905
322,322,1010354,11904
323,323,1010354,18468
324,324,1010354,8550
325,325,1010354,17944
326,326,1010354,18066
327,327,1010354,12412
328,328,1010354,14384
329,329,1010354,13911
330,330,1010354,14382
331,331,1010354,8552
332,332,1010354,62627
333,333,1010354,62626
334,334,1010354,62625
335,335,1010354,62624
336,336,1010354,21141
337,337,1010354,18017
338,338,1010354,18449
339,339,1010354,18448
340,340,1010354,18447
341,341,1010354,18445
342,342,1010354,18444
343,343,1010354,18443
344,344,1010354,18442
345,345,1010354,18441
346,346,1010354,18440
347,347,1010354,18439
348,348,1010354,18438
349,349,1010354,18003
350,350,1010354,18437
351,351,1010354,18436
352,352,1010354,18434
353,353,1010354,18433
354,354,1010354,18432
355,355,1010354,18431
356,356,1010354,23490
357,357,1010354,18430
358,358,1010354,23489
359,359,1010354,18429
360,360,1010354,16877
361,361,1010354,23488
362,362,1010354,18428
363,363,1010354,15227
364,364,1010354,23312
365,365,1010354,23487
366,366,1010354,23486
367,367,1010354,23311
368,368,1010354,23310
369,369,1010354,23485
370,370,1010354,23484
371,371,1010354,23309
372,372,1010354,23483
373,373,1010354,23308
374,374,1010354,23307
375,375,1010354,57830
376,376,1010354,18420
377,377,1010354,57829
378,378,1010354,57828
379,379,1010354,57827
380,380,1010354,9297
381,381,1010354,13195
382,382,1010354,9296
383,383,1010354,9295
384,384,1010354,10785
385,385,1010354,9294
386,386,1010354,9293
387,387,1010354,18451
388,388,1010354,9292
389,389,1010354,18446
390,390,1010354,18435
391,391,1010354,18413
392,392,1010354,18336
393,393,1010354,15524
394,394,1010354,20197
395,395,1010354,9290
396,396,1010354,20193
397,397,1010354,15183
398,398,1010354,20187
399,399,1010354,15182
400,400,1010354,10154
401,401,1010354,13812
402,402,1010354,13811
403,403,1010354,23513
404,404,1010354,12360
405,405,1010354,23512
406,406,1010354,13772
407,407,1010354,13754
408,408,1010354,12356
409,409,1010354,13742
410,410,1010354,13741
411,411,1010354,18884
412,412,1010354,13732
413,413,1010354,13731
414,414,1010354,10359
415,415,1010354,10342
416,416,1010354,12369
417,417,1010354,12368
418,418,1010354,12148
419,419,1010354,19535
420,420,1010354,19533
421,421,1010354,19676
422,422,1010354,11964
423,423,1010354,11963
424,424,1010354,12975
425,425,1010354,11962
426,426,1010354,11961
427,427,1010354,11960
428,428,1010354,11959
429,429,1010354,11972
430,430,1010354,22132
431,431,1010354,22131
432,432,1010354,22130
433,433,1010354,17166
434,434,1010354,8988
435,435,1010354,17200
436,436,1010354,11971
437,437,1010354,11970
438,438,1010354,11969
439,439,1010354,11968
440,440,1010354,11967
441,441,1010354,11966
442,442,1010354,11965
443,443,1010354,11958
444,444,1010354,10206
445,445,1010354,10195
446,446,1017851,80588
447,447,1017851,80587
448,448,1017851,80586
449,449,1017851,80585
450,450,1017851,80584
451,451,1017851,80582
452,452,1017851,80581
453,453,1017851,80578
454,454,1017851,91744
455,455,1017851,83996
456,456,1017851,83995
457,457,1017851,76360
458,458,1017851,76359
459,459,1017851,76358
460,460,1017851,76357
461,461,1017851,83994
462,462,1017851,83993
463,463,1017851,76356
464,464,1017851,83989
465,465,1017851,76355
466,466,1017851,77005
467,467,1017851,76354
468,468,1017851,76353
469,469,1017851,77003
470,470,1017851,76352
471,471,1017851,76351
472,472,1017851,76350
473,473,1017851,77001
474,474,1017851,76349
475,475,1012717,110287
476,476,1012717,101173
477,477,1012717,95788
478,478,1012717,95785
479,479,1012717,77235
480,480,1012717,60028
481,481,1012717,57094
482,482,1012717,21358
483,483,1012717,21510
484,484,1012717,21332
485,485,1012717,21182
486,486,1012717,17762
487,487,1012717,17758
488,488,1012717,17757
489,489,1012717,17756
490,490,1012717,17751
491,491,1012717,54978
492,492,1012717,54977
493,493,1012717,54974
494,494,1012717,18458
495,495,1012717,18460
496,496,1012717,13304
497,497,1011297,102553
498,498,1011297,96269
499,499,1011297,96267
500,500,1011297,96265
501,501,1011297,96239
502,502,1011297,94679
503,503,1011297,94678
504,504,1011297,94676
505,505,1011297,90345
506,506,1011297,90344
507,507,1011297,90343
508,508,1011297,90342
509,509,1011297,90341
510,510,1011297,90340
511,511,1011297,61430
512,512,1011297,45950
513,513,1011297,40024
514,514,1011297,38319
515,515,1011297,38318
516,516,1011297,39890
517,517,1011297,30518
518,518,1011297,26234
519,519,1011297,26233
520,520,1011297,24504
521,521,1011297,26232
522,522,1011297,24503
523,523,1011297,17353
524,524,1011297,16119
525,525,1011297,6309
526,526,1011297,6120
527,527,1011031,21845
528,528,1011031,5761
529,529,1011031,1649
530,530,1011031,394
531,531,1011031,17707
532,532,1011031,17706
533,533,1011031,17705
534,534,1011031,17704
535,535,1011031,17703
536,536,1011031,17716
537,537,1011031,17715
538,538,1011031,17714
539,539,1011031,17713
540,540,1011031,17712
541,541,1011031,17711
542,542,1011031,17710
543,543,1011031,17709
544,544,1011031,17702
545,545,1009150,100853
546,546,1009150,3357
547,547,1009150,3016
548,548,1009150,2439
549,549,1009150,2324
550,550,1009150,2438
551,551,1009150,2204
552,552,1009150,246
553,553,1009150,18074
554,554,1009150,18092
555,555,1009150,18082
556,556,1009150,18408
557,557,1009150,1023
558,558,1009150,14121
559,559,1009150,14110
560,560,1009150,14107
561,561,1009150,18176
562,562,1009150,18116
563,563,1009150,14211
564,564,1009150,18132
565,565,1009150,14190
566,566,1009150,14189
567,567,1009150,14186
568,568,1009150,14185
569,569,1009150,14184
570,570,1009150,14182
571,571,1009150,14183
572,572,1009150,14293
573,573,1009150,14282
574,574,1011198,83996
575,575,1011198,83995
576,576,1011198,83994
577,577,1011198,76984
578,578,1011198,76290
579,579,1011198,77001
580,580,1011198,77260
581,581,1011198,66661
582,582,1011198,60490
583,583,1011198,30040
584,584,1011198,30039
585,585,1011198,30037
586,586,1011198,30033
587,587,1011198,30286
588,588,1011198,33560
589,589,1011198,30284
590,590,1011198,29620
591,591,1011198,30760
592,592,1011198,24355
593,593,1011198,24354
594,594,1011198,27874
595,595,1011198,24363
596,596,1011198,24362
597,597,1011198,24361
598,598,1011198,27812
599,599,1011198,24360
600,600,1011198,24222
601,601,1011198,24221
602,602,1011198,24219
603,603,1011198,24016
604,604,1011198,24015
605,605,1011198,24017
606,606,1011198,23825
607,607,1011198,27402
608,608,1011198,23824
609,609,1011198,23659
610,610,1011198,23660
611,611,1011198,23004
612,612,1011198,6318
613,613,1011198,5842
614,614,1011198,5665
615,615,1011198,5404
616,616,1011198,5241
617,617,1011198,5089
618,618,1011198,4801
619,619,1011136,5589
620,620,1011136,4108
621,621,1011136,16331
622,622,1011136,16330
623,623,1011176,21707
624,624,1011176,21505
625,625,1011176,21324
626,626,1011176,21175
627,627,1011120,16489
628,628,1010836,79186
629,629,1010836,79185
630,630,1010836,79184
631,631,1010836,78439
632,632,1010836,65092
633,633,1010836,31372
634,634,1010836,31370
635,635,1010836,31368
636,636,1010836,31366
637,637,1010836,20697
638,638,1010836,17652
639,639,1010836,17417
640,640,1010836,17285
641,641,1010836,4060
642,642,1010836,3416
643,643,1010836,3207
644,644,1010836,3093
645,645,1010836,2565
646,646,1010755,70566
647,647,1010755,60754
648,648,1010755,1273
649,649,1010755,15075
650,650,1010755,15074
651,651,1010755,15073
652,652,1010755,15072
653,653,1010755,15071
654,654,1010755,15061
655,655,1009497,26285
656,656,1009435,98732
657,657,1009435,98731
658,658,1009435,69333
659,659,1009435,38977
660,660,1009435,38888
661,661,1009435,29604
662,662,1009435,17296
663,663,1009435,13535
664,664,1009435,2055
665,665,1009435,2089
666,666,1009435,1699
667,667,1009435,1497
668,668,1009435,1335
669,669,1009435,1290
670,670,1009435,483
671,671,1009435,343
672,672,1009435,16084
673,673,1009435,16083
674,674,1009435,16082
675,675,1009435,16081
676,676,1009435,18468
677,677,1009435,11914
678,678,1009435,15546
679,679,1009435,55278
680,680,1009435,55277
681,681,1009435,55276
682,682,1009435,55275
683,683,1009435,55274
684,684,1009435,55273
685,685,1009435,13221
686,686,1009435,13220
687,687,1009435,13158
688,688,1009435,13155
689,689,1009435,13153
690,690,1009435,13149
691,691,1009435,13148
692,692,1009435,13147
693,693,1009435,13146
694,694,1009435,13142
695,695,1009435,13141
696,696,1009435,18724
697,697,1009435,18752
698,698,1009435,18751
699,699,1009435,13068
700,700,1009435,13067
701,701,1009435,13064
702,702,1009435,13063
703,703,1009435,13062
704,704,1009435,13056
705,705,1009435,19506
706,706,1009435,19502
707,707,1009435,19501
708,708,1009435,19496
709,709,1009435,12973
710,710,1009435,12971
711,711,1009435,12970
712,712,1009435,12966
713,713,1009435,12965
714,714,1009435,8709
715,715,1009435,8707
716,716,1009435,8687
717,717,1009435,17460
718,718,1010370,106870
719,719,1010370,106868
720,720,1010370,93645
721,721,1010370,78870
722,722,1010370,77006
723,723,1010370,75170
724,724,1010370,73674
725,725,1010370,46752
726,726,1010370,67981
727,727,1010370,62126
728,728,1010370,65271
729,729,1010370,62125
730,730,1010370,65062
731,731,1010370,64972
732,732,1010370,61433
733,733,1010370,61432
734,734,1010370,61431
735,735,1010370,61428
736,736,1010370,60979
737,737,1010370,60626
738,738,1010370,56593
739,739,1010370,56592
740,740,1010370,59610
741,741,1010370,40622
742,742,1010370,40626
743,743,1010370,40628
744,744,1010370,40630
745,745,1010370,40803
746,746,1010370,40632
747,747,1010370,38571
748,748,1010370,38564
749,749,1010370,38566
750,750,1010370,38568
751,751,1010370,38567
752,752,1010370,39820
753,753,1010370,39818
754,754,1010370,38569
755,755,1010370,39819
756,756,1010370,37445
757,757,1010370,39654
758,758,1010370,39444
759,759,1010370,37067
760,760,1010370,20913
761,761,1010370,5280
762,762,1010370,1647
763,763,1010370,1558
764,764,1010370,1465
765,765,1010370,67
766,766,1010370,866
767,767,1010370,790
768,768,1010370,572
769,769,1010370,613
770,770,1010370,677
771,771,1010370,616
772,772,1010370,456
773,773,1010370,393
774,774,1010370,14118
775,775,1010370,11913
776,776,1010370,11910
777,777,1010370,14087
778,778,1010370,14085
779,779,1010370,14084
780,780,1010370,51013
781,781,1010370,51012
782,782,1010370,13896
783,783,1010370,7373
784,784,1010370,13324
785,785,1010370,18116
786,786,1010370,12672
787,787,1010370,12670
788,788,1010370,12669
789,789,1010370,12668
790,790,1010370,12667
791,791,1010370,12666
792,792,1010370,12665
793,793,1010370,12664
794,794,1010370,12663
795,795,1010370,12662
796,796,1010370,12661
797,797,1010370,12659
798,798,1010370,12658
799,799,1010370,12657
800,800,1010370,12656
801,801,1010370,12655
802,802,1010370,12654
803,803,1010370,12653
804,804,1010370,13193
805,805,1010370,12652
806,806,1010370,12651
807,807,1010370,12650
808,808,1010370,12648
809,809,1010370,12647
810,810,1010370,12646
811,811,1010370,12645
812,812,1010370,12644
813,813,1010370,12643
814,814,1010370,12642
815,815,1010370,12641
816,816,1010370,12640
817,817,1010370,12639
818,818,1010370,12766
819,819,1010370,12765
820,820,1010370,12764
821,821,1010370,12763
822,822,1010370,12762
823,823,1010370,12761
824,824,1010370,12760
825,825,1010370,12759
826,826,1010370,12758
827,827,1010370,12757
828,828,1010370,7202
829,829,1010370,12755
830,830,1010370,7201
831,831,1010370,12754
832,832,1010370,7200
833,833,1010370,7199
834,834,1010370,12753
835,835,1010370,12752
836,836,1010370,12751
837,837,1010370,12750
838,838,1010370,12749
839,839,1010370,12748
840,840,1010370,12747
841,841,1010370,12746
842,842,1010370,12744
843,843,1010370,12743
844,844,1010370,12742
845,845,1010370,12741
846,846,1010370,12740
847,847,1010370,62677
848,848,1010370,12739
849,849,1010370,12738
850,850,1010370,12737
851,851,1010370,12736
852,852,1010370,12735
853,853,1010370,12733
854,854,1010370,12732
855,855,1010370,12731
856,856,1010370,12730
857,857,1010370,12729
858,858,1010370,12728
859,859,1010370,12727
860,860,1010370,12726
861,861,1010370,12725
862,862,1010370,12724
863,863,1010370,12722
864,864,1010370,12721
865,865,1010370,12720
866,866,1010370,12719
867,867,1010370,12718
868,868,1010370,12717
869,869,1010370,12716
870,870,1010370,12715
871,871,1010370,12714
872,872,1010370,12713
873,873,1010370,12711
874,874,1010370,12710
875,875,1010370,12709
876,876,1010370,12708
877,877,1010370,12707
878,878,1010370,12706
879,879,1010370,12705
880,880,1010370,12704
881,881,1010370,12703
882,882,1010370,12702
883,883,1010370,12700
884,884,1010370,7144
885,885,1010370,12699
886,886,1010370,19802
887,887,1010370,12698
888,888,1010370,12697
889,889,1010370,12696
890,890,1010370,12695
891,891,1010370,12694
892,892,1010370,12693
893,893,1010370,12692
894,894,1010370,12691
895,895,1010370,12689
896,896,1010370,62578
897,897,1010370,9124
898,898,1010370,62577
899,899,1010370,12688
900,900,1010370,12687
901,901,1010370,12686
902,902,1010370,12685
903,903,1010370,12684
904,904,1010370,12683
905,905,1010370,12682
906,906,1010370,12681
907,907,1010370,12680
908,908,1010370,12678
909,909,1010370,12677
910,910,1010370,12676
911,911,1010370,12675
912,912,1010370,12674
913,913,1010370,12673
914,914,1010370,12671
915,915,1010370,12660
916,916,1010370,12649
917,917,1010370,12638
918,918,1010370,12756
919,919,1010370,12745
920,920,1010370,12734
921,921,1010370,12723
922,922,1010370,12712
923,923,1010370,12701
924,924,1010370,12690
925,925,1010370,12679
926,926,1010370,12637
927,927,1010370,12148
928,928,1010370,19558
929,929,1011324,21326
930,930,1011324,21177
931,931,1011227,103443
932,932,1011227,95679
933,933,1011227,81193
934,934,1011227,83996
935,935,1011227,83995
936,936,1011227,83994
937,937,1011227,77005
938,938,1011227,77004
939,939,1011227,73813
940,940,1011227,77002
941,941,1011227,73812
942,942,1011227,77001
943,943,1011227,77259
944,944,1011227,76616
945,945,1011227,76615
946,946,1011227,73807
947,947,1011227,73806
948,948,1011227,73805
949,949,1011227,73546
950,950,1011227,73545
951,951,1011227,67985
952,952,1011227,67984
953,953,1011227,67983
954,954,1011227,67982
955,955,1011227,67981
956,956,1011227,67014
957,957,1011227,67345
958,958,1011227,68424
959,959,1011227,67335
960,960,1011227,67344
961,961,1011227,66842
962,962,1011227,66757
963,963,1011227,66536
964,964,1011227,66541
965,965,1011227,66272
966,966,1011227,66282
967,967,1011227,65909
968,968,1011227,61457
969,969,1011227,65286
970,970,1011227,62237
971,971,1011227,61456
972,972,1011227,62128
973,973,1011227,65264
974,974,1011227,65119
975,975,1011227,65078
976,976,1011227,62795
977,977,1011227,61454
978,978,1011227,64909
979,979,1011227,64417
980,980,1011227,60853
981,981,1011227,61453
982,982,1011227,64270
983,983,1011227,60852
984,984,1011227,61452
985,985,1011227,63963
986,986,1011227,63870
987,987,1011227,60851
988,988,1011227,63797
989,989,1011227,60371
990,990,1011227,61451
991,991,1011227,60850
992,992,1011227,57158
993,993,1011227,62793
994,994,1011227,61450
995,995,1011227,62837
996,996,1011227,60849
997,997,1011227,62127
998,998,1011227,61449
999,999,1011227,60848
1000,1000,1011227,61448
1001,1001,1011227,57164
1002,1002,1011227,60847
1003,1003,1011227,62648
1004,1004,1011227,61447
1005,1005,1011227,57163
1006,1006,1011227,61446
1007,1007,1011227,56097
1008,1008,1011227,56096
1009,1009,1011227,61445
1010,1010,1011227,60712
1011,1011,1011227,56095
1012,1012,1011227,61444
1013,1013,1011227,56094
1014,1014,1011227,60711
1015,1015,1011227,61443
1016,1016,1011227,56093
1017,1017,1011227,59355
1018,1018,1011227,61442
1019,1019,1011227,56092
1020,1020,1011227,56091
1021,1021,1011227,56090
1022,1022,1011227,56089
1023,1023,1011227,56088
1024,1024,1011227,46410
1025,1025,1011227,46408
1026,1026,1011227,46406
1027,1027,1011227,46402
1028,1028,1011227,38493
1029,1029,1011227,38496
1030,1030,1011227,38109
1031,1031,1011227,36908
1032,1032,1011227,36909
1033,1033,1011227,36045
1034,1034,1011227,36046
1035,1035,1011227,36044
1036,1036,1011227,36048
1037,1037,1011227,36052
1038,1038,1011227,36047
1039,1039,1011227,36053
1040,1040,1011227,30149
1041,1041,1011227,29939
1042,1042,1011227,30723
1043,1043,1011227,29289
1044,1044,1011227,30722
1045,1045,1011227,29288
1046,1046,1011227,31583
1047,1047,1011227,28315
1048,1048,1011227,30015
1049,1049,1011227,25977
1050,1050,1011227,25440
1051,1051,1011227,25439
1052,1052,1011227,25976
1053,1053,1011227,25438
1054,1054,1011227,25975
1055,1055,1011227,25437
1056,1056,1011227,25974
1057,1057,1011227,25973
1058,1058,1011227,25972
1059,1059,1011227,25971
1060,1060,1011227,25970
1061,1061,1011227,24163
1062,1062,1011227,23930
1063,1063,1011227,23964
1064,1064,1011227,23762
1065,1065,1011227,23603
1066,1066,1011227,23106
1067,1067,1011227,23079
1068,1068,1011227,22867
1069,1069,1011227,22470
1070,1070,1011227,22264
1071,1071,1011227,21935
1072,1072,1011227,21707
1073,1073,1011227,21505
1074,1074,1011227,21324
1075,1075,1011227,21175
1076,1076,1011227,20965
1077,1077,1011227,20828
1078,1078,1011227,20827
1079,1079,1011227,20636
1080,1080,1011227,23067
1081,1081,1011361,99072
1082,1082,1011361,10064
1083,1083,1011361,10063
1084,1084,1011361,10045
1085,1085,1011361,10042
1086,1086,1011361,10105
1087,1087,1009151,14119
1088,1088,1009151,14118
1089,1089,1009151,14096
1090,1090,1009151,14095
1091,1091,1009151,14094
1092,1092,1009151,14093
1093,1093,1009151,62744
1094,1094,1009151,14047
1095,1095,1009151,14046
1096,1096,1009151,14045
1097,1097,1009151,14206
1098,1098,1009151,13722
1099,1099,1010672,18684
1100,1100,1010672,18681
1101,1101,1010672,17763
1102,1102,1010672,48375
1103,1103,1010672,48374
1104,1104,1010672,48373
1105,1105,1010672,48370
1106,1106,1010672,48369
1107,1107,1010672,48344
1108,1108,1010672,48345
1109,1109,1010672,48348
1110,1110,1010672,48349
1111,1111,1010672,48351
1112,1112,1010673,5425
1113,1113,1010673,4038
1114,1114,1010673,3908
1115,1115,1010673,18820
1116,1116,1009152,62140
1117,1117,1009152,58327
1118,1118,1009152,57717
1119,1119,1009152,2319
1120,1120,1009152,2820
1121,1121,1009152,64239
1122,1122,1009152,20254
1123,1123,1009152,20253
1124,1124,1009152,20251
1125,1125,1009152,20250
1126,1126,1009152,20218
1127,1127,1009152,20217
1128,1128,1009152,20209
1129,1129,1009152,20207
1130,1130,1009152,50874
1131,1131,1009152,20195
1132,1132,1009152,20194
1133,1133,1009152,50824
1134,1134,1009152,18325
1135,1135,1009152,20183
1136,1136,1009152,20182
1137,1137,1009152,20172
1138,1138,1009152,20245
1139,1139,1009152,20234
1140,1140,1009152,20097
1141,1141,1009152,20091
1142,1142,1009152,20090
1143,1143,1009152,11091
1144,1144,1009152,11079
1145,1145,1009152,11070
1146,1146,1016824,5132
1147,1147,1016824,15771
1148,1148,1011684,38300
1149,1149,1011684,5451
1150,1150,1011684,14960
1151,1151,1011684,2592
1152,1152,1011684,14937
1153,1153,1011396,28927
1154,1154,1011396,30554
1155,1155,1011396,26600
1156,1156,1011396,26599
1157,1157,1011396,26595
1158,1158,1011396,20636
1159,1159,1011396,3973
1160,1160,1011396,16733
1161,1161,1011396,16758
1162,1162,1011396,16736
1163,1163,1011338,5057
1164,1164,1011338,23572
1165,1165,1011338,21709
1166,1166,1011338,21507
1167,1167,1011338,21326
1168,1168,1011338,21177
1169,1169,1011338,20967
1170,1170,1011338,20638
1171,1171,1011338,16453
1172,1172,1011338,4153
1173,1173,1011338,4041
1174,1174,1011338,3037
1175,1175,1011338,2476
1176,1176,1011338,15918
1177,1177,1011338,2475
1178,1178,1011338,2227
1179,1179,1011338,211
1180,1180,1011338,15716
1181,1181,1011338,15715
1182,1182,1009153,88649
1183,1183,1009153,88648
1184,1184,1009153,88647
1185,1185,1009153,88646
1186,1186,1009153,76478
1187,1187,1009153,76477
1188,1188,1009153,76476
1189,1189,1009153,76475
1190,1190,1009153,73674
1191,1191,1009153,66573
1192,1192,1009153,66299
1193,1193,1009153,65405
1194,1194,1009153,60890
1195,1195,1009153,65055
1196,1196,1009153,64698
1197,1197,1009153,60624
1198,1198,1009153,60507
1199,1199,1009153,46677
1200,1200,1009153,46676
1201,1201,1009153,46675
1202,1202,1009153,46674
1203,1203,1009153,46673
1204,1204,1009153,46672
1205,1205,1009153,46671
1206,1206,1009153,46669
1207,1207,1009153,46667
1208,1208,1009153,46795
1209,1209,1009153,46794
1210,1210,1009153,37942
1211,1211,1009153,38441
1212,1212,1009153,36330
1213,1213,1009153,36326
1214,1214,1009153,38482
1215,1215,1009153,38238
1216,1216,1009153,36932
1217,1217,1009153,37201
1218,1218,1009153,37202
1219,1219,1009153,26972
1220,1220,1009153,26971
1221,1221,1009153,26969
1222,1222,1009153,26967
1223,1223,1009153,26966
1224,1224,1009153,26965
1225,1225,1009153,23920
1226,1226,1009153,23735
1227,1227,1009153,23564
1228,1228,1009153,21996
