,char_id,com_id
265,1010354.0,70422.0
266,1010354.0,67147.0
267,1010354.0,23033.0
268,1010354.0,67349.0
269,1010354.0,68656.0
270,1010354.0,68653.0
271,1010354.0,67022.0
272,1010354.0,66964.0
273,1010354.0,66684.0
274,1010354.0,66801.0
275,1010354.0,62151.0
276,1010354.0,66429.0
277,1010354.0,66436.0
278,1010354.0,66425.0
279,1010354.0,66428.0
280,1010354.0,66435.0
281,1010354.0,66283.0
282,1010354.0,66158.0
283,1010354.0,65547.0
284,1010354.0,60482.0
285,1010354.0,60442.0
286,1010354.0,60678.0
287,1010354.0,36073.0
288,1010354.0,25305.0
289,1010354.0,21016.0
290,1010354.0,21081.0
291,1010354.0,20885.0
292,1010354.0,20731.0
293,1010354.0,20686.0
294,1010354.0,17645.0
295,1010354.0,17405.0
296,1010354.0,17271.0
297,1010354.0,16222.0
298,1010354.0,15902.0
299,1010354.0,5858.0
300,1010354.0,5637.0
301,1010354.0,4241.0
302,1010354.0,1903.0
303,1010354.0,1607.0
304,1010354.0,1451.0
305,1010354.0,53.0
306,1010354.0,879.0
307,1010354.0,813.0
308,1010354.0,1289.0
309,1010354.0,1292.0
310,1010354.0,171.0
311,1010354.0,173.0
312,1010354.0,1210.0
313,1010354.0,175.0
314,1010354.0,176.0
315,1010354.0,1185.0
316,1010354.0,10328.0
317,1010354.0,1152.0
318,1010354.0,1033.0
319,1010354.0,10497.0
320,1010354.0,10492.0
321,1010354.0,11905.0
322,1010354.0,11904.0
323,1010354.0,18468.0
324,1010354.0,8550.0
325,1010354.0,17944.0
326,1010354.0,18066.0
327,1010354.0,12412.0
328,1010354.0,14384.0
329,1010354.0,13911.0
330,1010354.0,14382.0
331,1010354.0,8552.0
332,1010354.0,62627.0
333,1010354.0,62626.0
334,1010354.0,62625.0
335,1010354.0,62624.0
336,1010354.0,21141.0
337,1010354.0,18017.0
338,1010354.0,18449.0
339,1010354.0,18448.0
340,1010354.0,18447.0
341,1010354.0,18445.0
342,1010354.0,18444.0
343,1010354.0,18443.0
344,1010354.0,18442.0
345,1010354.0,18441.0
346,1010354.0,18440.0
347,1010354.0,18439.0
348,1010354.0,18438.0
349,1010354.0,18003.0
350,1010354.0,18437.0
351,1010354.0,18436.0
352,1010354.0,18434.0
353,1010354.0,18433.0
354,1010354.0,18432.0
355,1010354.0,18431.0
356,1010354.0,23490.0
357,1010354.0,18430.0
358,1010354.0,23489.0
359,1010354.0,18429.0
360,1010354.0,16877.0
361,1010354.0,23488.0
362,1010354.0,18428.0
363,1010354.0,15227.0
364,1010354.0,23312.0
365,1010354.0,23487.0
366,1010354.0,23486.0
367,1010354.0,23311.0
368,1010354.0,23310.0
369,1010354.0,23485.0
370,1010354.0,23484.0
371,1010354.0,23309.0
372,1010354.0,23483.0
373,1010354.0,23308.0
374,1010354.0,23307.0
375,1010354.0,57830.0
376,1010354.0,18420.0
377,1010354.0,57829.0
378,1010354.0,57828.0
379,1010354.0,57827.0
380,1010354.0,9297.0
381,1010354.0,13195.0
382,1010354.0,9296.0
383,1010354.0,9295.0
384,1010354.0,10785.0
385,1010354.0,9294.0
386,1010354.0,9293.0
387,1010354.0,18451.0
388,1010354.0,9292.0
389,1010354.0,18446.0
390,1010354.0,18435.0
391,1010354.0,18413.0
392,1010354.0,18336.0
393,1010354.0,15524.0
394,1010354.0,20197.0
395,1010354.0,9290.0
396,1010354.0,20193.0
397,1010354.0,15183.0
398,1010354.0,20187.0
399,1010354.0,15182.0
400,1010354.0,10154.0
401,1010354.0,13812.0
402,1010354.0,13811.0
403,1010354.0,23513.0
404,1010354.0,12360.0
405,1010354.0,23512.0
406,1010354.0,13772.0
407,1010354.0,13754.0
408,1010354.0,12356.0
409,1010354.0,13742.0
410,1010354.0,13741.0
411,1010354.0,18884.0
412,1010354.0,13732.0
413,1010354.0,13731.0
414,1010354.0,10359.0
415,1010354.0,10342.0
416,1010354.0,12369.0
417,1010354.0,12368.0
418,1010354.0,12148.0
419,1010354.0,19535.0
420,1010354.0,19533.0
421,1010354.0,19676.0
422,1010354.0,11964.0
423,1010354.0,11963.0
424,1010354.0,12975.0
425,1010354.0,11962.0
426,1010354.0,11961.0
427,1010354.0,11960.0
428,1010354.0,11959.0
429,1010354.0,11972.0
430,1010354.0,22132.0
431,1010354.0,22131.0
432,1010354.0,22130.0
433,1010354.0,17166.0
434,1010354.0,8988.0
435,1010354.0,17200.0
436,1010354.0,11971.0
437,1010354.0,11970.0
438,1010354.0,11969.0
439,1010354.0,11968.0
440,1010354.0,11967.0
441,1010354.0,11966.0
442,1010354.0,11965.0
443,1010354.0,11958.0
444,1010354.0,10206.0
445,1010354.0,10195.0
446,1017851.0,80588.0
447,1017851.0,80587.0
448,1017851.0,80586.0
449,1017851.0,80585.0
450,1017851.0,80584.0
451,1017851.0,80582.0
452,1017851.0,80581.0
453,1017851.0,80578.0
454,1017851.0,91744.0
455,1017851.0,83996.0
456,1017851.0,83995.0
457,1017851.0,76360.0
458,1017851.0,76359.0
459,1017851.0,76358.0
460,1017851.0,76357.0
461,1017851.0,83994.0
462,1017851.0,83993.0
463,1017851.0,76356.0
464,1017851.0,83989.0
465,1017851.0,76355.0
466,1017851.0,77005.0
467,1017851.0,76354.0
468,1017851.0,76353.0
469,1017851.0,77003.0
470,1017851.0,76352.0
471,1017851.0,76351.0
472,1017851.0,76350.0
473,1017851.0,77001.0
474,1017851.0,76349.0
475,1012717.0,110287.0
476,1012717.0,101173.0
477,1012717.0,95788.0
478,1012717.0,95785.0
479,1012717.0,77235.0
480,1012717.0,60028.0
481,1012717.0,57094.0
482,1012717.0,21358.0
483,1012717.0,21510.0
484,1012717.0,21332.0
485,1012717.0,21182.0
486,1012717.0,17762.0
487,1012717.0,17758.0
488,1012717.0,17757.0
489,1012717.0,17756.0
490,1012717.0,17751.0
491,1012717.0,54978.0
492,1012717.0,54977.0
493,1012717.0,54974.0
494,1012717.0,18458.0
495,1012717.0,18460.0
496,1012717.0,13304.0
497,1011297.0,102553.0
498,1011297.0,96269.0
499,1011297.0,96267.0
500,1011297.0,96265.0
501,1011297.0,96239.0
502,1011297.0,94679.0
503,1011297.0,94678.0
504,1011297.0,94676.0
505,1011297.0,90345.0
506,1011297.0,90344.0
507,1011297.0,90343.0
508,1011297.0,90342.0
509,1011297.0,90341.0
510,1011297.0,90340.0
511,1011297.0,61430.0
512,1011297.0,45950.0
513,1011297.0,40024.0
514,1011297.0,38319.0
515,1011297.0,38318.0
516,1011297.0,39890.0
517,1011297.0,30518.0
518,1011297.0,26234.0
519,1011297.0,26233.0
520,1011297.0,24504.0
521,1011297.0,26232.0
522,1011297.0,24503.0
523,1011297.0,17353.0
524,1011297.0,16119.0
525,1011297.0,6309.0
526,1011297.0,6120.0
527,1011031.0,21845.0
528,1011031.0,5761.0
529,1011031.0,1649.0
530,1011031.0,394.0
531,1011031.0,17707.0
532,1011031.0,17706.0
533,1011031.0,17705.0
534,1011031.0,17704.0
535,1011031.0,17703.0
536,1011031.0,17716.0
537,1011031.0,17715.0
538,1011031.0,17714.0
539,1011031.0,17713.0
540,1011031.0,17712.0
541,1011031.0,17711.0
542,1011031.0,17710.0
543,1011031.0,17709.0
544,1011031.0,17702.0
545,1009150.0,100853.0
546,1009150.0,3357.0
547,1009150.0,3016.0
548,1009150.0,2439.0
549,1009150.0,2324.0
550,1009150.0,2438.0
551,1009150.0,2204.0
552,1009150.0,246.0
553,1009150.0,18074.0
554,1009150.0,18092.0
555,1009150.0,18082.0
556,1009150.0,18408.0
557,1009150.0,1023.0
558,1009150.0,14121.0
559,1009150.0,14110.0
560,1009150.0,14107.0
561,1009150.0,18176.0
562,1009150.0,18116.0
563,1009150.0,14211.0
564,1009150.0,18132.0
565,1009150.0,14190.0
566,1009150.0,14189.0
567,1009150.0,14186.0
568,1009150.0,14185.0
569,1009150.0,14184.0
570,1009150.0,14182.0
571,1009150.0,14183.0
572,1009150.0,14293.0
573,1009150.0,14282.0
574,1011198.0,83996.0
575,1011198.0,83995.0
576,1011198.0,83994.0
577,1011198.0,76984.0
578,1011198.0,76290.0
579,1011198.0,77001.0
580,1011198.0,77260.0
581,1011198.0,66661.0
582,1011198.0,60490.0
583,1011198.0,30040.0
584,1011198.0,30039.0
585,1011198.0,30037.0
586,1011198.0,30033.0
587,1011198.0,30286.0
588,1011198.0,33560.0
589,1011198.0,30284.0
590,1011198.0,29620.0
591,1011198.0,30760.0
592,1011198.0,24355.0
593,1011198.0,24354.0
594,1011198.0,27874.0
595,1011198.0,24363.0
596,1011198.0,24362.0
597,1011198.0,24361.0
598,1011198.0,27812.0
599,1011198.0,24360.0
600,1011198.0,24222.0
601,1011198.0,24221.0
602,1011198.0,24219.0
603,1011198.0,24016.0
604,1011198.0,24015.0
605,1011198.0,24017.0
606,1011198.0,23825.0
607,1011198.0,27402.0
608,1011198.0,23824.0
609,1011198.0,23659.0
610,1011198.0,23660.0
611,1011198.0,23004.0
612,1011198.0,6318.0
613,1011198.0,5842.0
614,1011198.0,5665.0
615,1011198.0,5404.0
616,1011198.0,5241.0
617,1011198.0,5089.0
618,1011198.0,4801.0
619,1011136.0,5589.0
620,1011136.0,4108.0
621,1011136.0,16331.0
622,1011136.0,16330.0
623,1011176.0,21707.0
624,1011176.0,21505.0
625,1011176.0,21324.0
626,1011176.0,21175.0
627,1011120.0,16489.0
628,1010836.0,79186.0
629,1010836.0,79185.0
630,1010836.0,79184.0
631,1010836.0,78439.0
632,1010836.0,65092.0
633,1010836.0,31372.0
634,1010836.0,31370.0
635,1010836.0,31368.0
636,1010836.0,31366.0
637,1010836.0,20697.0
638,1010836.0,17652.0
639,1010836.0,17417.0
640,1010836.0,17285.0
641,1010836.0,4060.0
642,1010836.0,3416.0
643,1010836.0,3207.0
644,1010836.0,3093.0
645,1010836.0,2565.0
646,1010755.0,70566.0
647,1010755.0,60754.0
648,1010755.0,1273.0
649,1010755.0,15075.0
650,1010755.0,15074.0
651,1010755.0,15073.0
652,1010755.0,15072.0
653,1010755.0,15071.0
654,1010755.0,15061.0
655,1009497.0,26285.0
656,1009435.0,98732.0
657,1009435.0,98731.0
658,1009435.0,69333.0
659,1009435.0,38977.0
660,1009435.0,38888.0
661,1009435.0,29604.0
662,1009435.0,17296.0
663,1009435.0,13535.0
664,1009435.0,2055.0
665,1009435.0,2089.0
666,1009435.0,1699.0
667,1009435.0,1497.0
668,1009435.0,1335.0
669,1009435.0,1290.0
670,1009435.0,483.0
671,1009435.0,343.0
672,1009435.0,16084.0
673,1009435.0,16083.0
674,1009435.0,16082.0
675,1009435.0,16081.0
676,1009435.0,18468.0
677,1009435.0,11914.0
678,1009435.0,15546.0
679,1009435.0,55278.0
680,1009435.0,55277.0
681,1009435.0,55276.0
682,1009435.0,55275.0
683,1009435.0,55274.0
684,1009435.0,55273.0
685,1009435.0,13221.0
686,1009435.0,13220.0
687,1009435.0,13158.0
688,1009435.0,13155.0
689,1009435.0,13153.0
690,1009435.0,13149.0
691,1009435.0,13148.0
692,1009435.0,13147.0
693,1009435.0,13146.0
694,1009435.0,13142.0
695,1009435.0,13141.0
696,1009435.0,18724.0
697,1009435.0,18752.0
698,1009435.0,18751.0
699,1009435.0,13068.0
700,1009435.0,13067.0
701,1009435.0,13064.0
702,1009435.0,13063.0
703,1009435.0,13062.0
704,1009435.0,13056.0
705,1009435.0,19506.0
706,1009435.0,19502.0
707,1009435.0,19501.0
708,1009435.0,19496.0
709,1009435.0,12973.0
710,1009435.0,12971.0
711,1009435.0,12970.0
712,1009435.0,12966.0
713,1009435.0,12965.0
714,1009435.0,8709.0
715,1009435.0,8707.0
716,1009435.0,8687.0
717,1009435.0,17460.0
718,1010370.0,106870.0
719,1010370.0,106868.0
720,1010370.0,93645.0
721,1010370.0,78870.0
722,1010370.0,77006.0
723,1010370.0,75170.0
724,1010370.0,73674.0
725,1010370.0,46752.0
726,1010370.0,67981.0
727,1010370.0,62126.0
728,1010370.0,65271.0
729,1010370.0,62125.0
730,1010370.0,65062.0
731,1010370.0,64972.0
732,1010370.0,61433.0
733,1010370.0,61432.0
734,1010370.0,61431.0
735,1010370.0,61428.0
736,1010370.0,60979.0
737,1010370.0,60626.0
738,1010370.0,56593.0
739,1010370.0,56592.0
740,1010370.0,59610.0
741,1010370.0,40622.0
742,1010370.0,40626.0
743,1010370.0,40628.0
744,1010370.0,40630.0
745,1010370.0,40803.0
746,1010370.0,40632.0
747,1010370.0,38571.0
748,1010370.0,38564.0
749,1010370.0,38566.0
750,1010370.0,38568.0
751,1010370.0,38567.0
752,1010370.0,39820.0
753,1010370.0,39818.0
754,1010370.0,38569.0
755,1010370.0,39819.0
756,1010370.0,37445.0
757,1010370.0,39654.0
758,1010370.0,39444.0
759,1010370.0,37067.0
760,1010370.0,20913.0
761,1010370.0,5280.0
762,1010370.0,1647.0
763,1010370.0,1558.0
764,1010370.0,1465.0
765,1010370.0,67.0
766,1010370.0,866.0
767,1010370.0,790.0
768,1010370.0,572.0
769,1010370.0,613.0
770,1010370.0,677.0
771,1010370.0,616.0
772,1010370.0,456.0
773,1010370.0,393.0
774,1010370.0,14118.0
775,1010370.0,11913.0
776,1010370.0,11910.0
777,1010370.0,14087.0
778,1010370.0,14085.0
779,1010370.0,14084.0
780,1010370.0,51013.0
781,1010370.0,51012.0
782,1010370.0,13896.0
783,1010370.0,7373.0
784,1010370.0,13324.0
785,1010370.0,18116.0
786,1010370.0,12672.0
787,1010370.0,12670.0
788,1010370.0,12669.0
789,1010370.0,12668.0
790,1010370.0,12667.0
791,1010370.0,12666.0
792,1010370.0,12665.0
793,1010370.0,12664.0
794,1010370.0,12663.0
795,1010370.0,12662.0
796,1010370.0,12661.0
797,1010370.0,12659.0
798,1010370.0,12658.0
799,1010370.0,12657.0
800,1010370.0,12656.0
801,1010370.0,12655.0
802,1010370.0,12654.0
803,1010370.0,12653.0
804,1010370.0,13193.0
805,1010370.0,12652.0
806,1010370.0,12651.0
807,1010370.0,12650.0
808,1010370.0,12648.0
809,1010370.0,12647.0
810,1010370.0,12646.0
811,1010370.0,12645.0
812,1010370.0,12644.0
813,1010370.0,12643.0
814,1010370.0,12642.0
815,1010370.0,12641.0
816,1010370.0,12640.0
817,1010370.0,12639.0
818,1010370.0,12766.0
819,1010370.0,12765.0
820,1010370.0,12764.0
821,1010370.0,12763.0
822,1010370.0,12762.0
823,1010370.0,12761.0
824,1010370.0,12760.0
825,1010370.0,12759.0
826,1010370.0,12758.0
827,1010370.0,12757.0
828,1010370.0,7202.0
829,1010370.0,12755.0
830,1010370.0,7201.0
831,1010370.0,12754.0
832,1010370.0,7200.0
833,1010370.0,7199.0
834,1010370.0,12753.0
835,1010370.0,12752.0
836,1010370.0,12751.0
837,1010370.0,12750.0
838,1010370.0,12749.0
839,1010370.0,12748.0
840,1010370.0,12747.0
841,1010370.0,12746.0
842,1010370.0,12744.0
843,1010370.0,12743.0
844,1010370.0,12742.0
845,1010370.0,12741.0
846,1010370.0,12740.0
847,1010370.0,62677.0
848,1010370.0,12739.0
849,1010370.0,12738.0
850,1010370.0,12737.0
851,1010370.0,12736.0
852,1010370.0,12735.0
853,1010370.0,12733.0
854,1010370.0,12732.0
855,1010370.0,12731.0
856,1010370.0,12730.0
857,1010370.0,12729.0
858,1010370.0,12728.0
859,1010370.0,12727.0
860,1010370.0,12726.0
861,1010370.0,12725.0
862,1010370.0,12724.0
863,1010370.0,12722.0
864,1010370.0,12721.0
865,1010370.0,12720.0
866,1010370.0,12719.0
867,1010370.0,12718.0
868,1010370.0,12717.0
869,1010370.0,12716.0
870,1010370.0,12715.0
871,1010370.0,12714.0
872,1010370.0,12713.0
873,1010370.0,12711.0
874,1010370.0,12710.0
875,1010370.0,12709.0
876,1010370.0,12708.0
877,1010370.0,12707.0
878,1010370.0,12706.0
879,1010370.0,12705.0
880,1010370.0,12704.0
881,1010370.0,12703.0
882,1010370.0,12702.0
883,1010370.0,12700.0
884,1010370.0,7144.0
885,1010370.0,12699.0
886,1010370.0,19802.0
887,1010370.0,12698.0
888,1010370.0,12697.0
889,1010370.0,12696.0
890,1010370.0,12695.0
891,1010370.0,12694.0
892,1010370.0,12693.0
893,1010370.0,12692.0
894,1010370.0,12691.0
895,1010370.0,12689.0
896,1010370.0,62578.0
897,1010370.0,9124.0
898,1010370.0,62577.0
899,1010370.0,12688.0
900,1010370.0,12687.0
901,1010370.0,12686.0
902,1010370.0,12685.0
903,1010370.0,12684.0
904,1010370.0,12683.0
905,1010370.0,12682.0
906,1010370.0,12681.0
907,1010370.0,12680.0
908,1010370.0,12678.0
909,1010370.0,12677.0
910,1010370.0,12676.0
911,1010370.0,12675.0
912,1010370.0,12674.0
913,1010370.0,12673.0
914,1010370.0,12671.0
915,1010370.0,12660.0
916,1010370.0,12649.0
917,1010370.0,12638.0
918,1010370.0,12756.0
919,1010370.0,12745.0
920,1010370.0,12734.0
921,1010370.0,12723.0
922,1010370.0,12712.0
923,1010370.0,12701.0
924,1010370.0,12690.0
925,1010370.0,12679.0
926,1010370.0,12637.0
927,1010370.0,12148.0
928,1010370.0,19558.0
929,1011324.0,21326.0
930,1011324.0,21177.0
931,1011227.0,103443.0
932,1011227.0,95679.0
933,1011227.0,81193.0
934,1011227.0,83996.0
935,1011227.0,83995.0
936,1011227.0,83994.0
937,1011227.0,77005.0
938,1011227.0,77004.0
939,1011227.0,73813.0
940,1011227.0,77002.0
941,1011227.0,73812.0
942,1011227.0,77001.0
943,1011227.0,77259.0
944,1011227.0,76616.0
945,1011227.0,76615.0
946,1011227.0,73807.0
947,1011227.0,73806.0
948,1011227.0,73805.0
949,1011227.0,73546.0
950,1011227.0,73545.0
951,1011227.0,67985.0
952,1011227.0,67984.0
953,1011227.0,67983.0
954,1011227.0,67982.0
955,1011227.0,67981.0
956,1011227.0,67014.0
957,1011227.0,67345.0
958,1011227.0,68424.0
959,1011227.0,67335.0
960,1011227.0,67344.0
961,1011227.0,66842.0
962,1011227.0,66757.0
963,1011227.0,66536.0
964,1011227.0,66541.0
965,1011227.0,66272.0
966,1011227.0,66282.0
967,1011227.0,65909.0
968,1011227.0,61457.0
969,1011227.0,65286.0
970,1011227.0,62237.0
971,1011227.0,61456.0
972,1011227.0,62128.0
973,1011227.0,65264.0
974,1011227.0,65119.0
975,1011227.0,65078.0
976,1011227.0,62795.0
977,1011227.0,61454.0
978,1011227.0,64909.0
979,1011227.0,64417.0
980,1011227.0,60853.0
981,1011227.0,61453.0
982,1011227.0,64270.0
983,1011227.0,60852.0
984,1011227.0,61452.0
985,1011227.0,63963.0
986,1011227.0,63870.0
987,1011227.0,60851.0
988,1011227.0,63797.0
989,1011227.0,60371.0
990,1011227.0,61451.0
991,1011227.0,60850.0
992,1011227.0,57158.0
993,1011227.0,62793.0
994,1011227.0,61450.0
995,1011227.0,62837.0
996,1011227.0,60849.0
997,1011227.0,62127.0
998,1011227.0,61449.0
999,1011227.0,60848.0
1000,1011227.0,61448.0
1001,1011227.0,57164.0
1002,1011227.0,60847.0
1003,1011227.0,62648.0
1004,1011227.0,61447.0
1005,1011227.0,57163.0
1006,1011227.0,61446.0
1007,1011227.0,56097.0
1008,1011227.0,56096.0
1009,1011227.0,61445.0
1010,1011227.0,60712.0
1011,1011227.0,56095.0
1012,1011227.0,61444.0
1013,1011227.0,56094.0
1014,1011227.0,60711.0
1015,1011227.0,61443.0
1016,1011227.0,56093.0
1017,1011227.0,59355.0
1018,1011227.0,61442.0
1019,1011227.0,56092.0
1020,1011227.0,56091.0
1021,1011227.0,56090.0
1022,1011227.0,56089.0
1023,1011227.0,56088.0
1024,1011227.0,46410.0
1025,1011227.0,46408.0
1026,1011227.0,46406.0
1027,1011227.0,46402.0
1028,1011227.0,38493.0
1029,1011227.0,38496.0
1030,1011227.0,38109.0
1031,1011227.0,36908.0
1032,1011227.0,36909.0
1033,1011227.0,36045.0
1034,1011227.0,36046.0
1035,1011227.0,36044.0
1036,1011227.0,36048.0
1037,1011227.0,36052.0
1038,1011227.0,36047.0
1039,1011227.0,36053.0
1040,1011227.0,30149.0
1041,1011227.0,29939.0
1042,1011227.0,30723.0
1043,1011227.0,29289.0
1044,1011227.0,30722.0
1045,1011227.0,29288.0
1046,1011227.0,31583.0
1047,1011227.0,28315.0
1048,1011227.0,30015.0
1049,1011227.0,25977.0
1050,1011227.0,25440.0
1051,1011227.0,25439.0
1052,1011227.0,25976.0
1053,1011227.0,25438.0
1054,1011227.0,25975.0
1055,1011227.0,25437.0
1056,1011227.0,25974.0
1057,1011227.0,25973.0
1058,1011227.0,25972.0
1059,1011227.0,25971.0
1060,1011227.0,25970.0
1061,1011227.0,24163.0
1062,1011227.0,23930.0
1063,1011227.0,23964.0
1064,1011227.0,23762.0
1065,1011227.0,23603.0
1066,1011227.0,23106.0
1067,1011227.0,23079.0
1068,1011227.0,22867.0
1069,1011227.0,22470.0
1070,1011227.0,22264.0
